createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-15 07:20:08,At Sea....,220,323,12159,0,"Make Offer!

Check out Neiman Marcus Square Pillow / Black Gold / Checkered / Gold Tassel / Fringe #gold #pillows #home #Office #den #decorating #comfy $ibm #amazon #SALE $tgt $g $hjn $pfe $ccl   https://t.co/so8iv8tOLp via @eBay"
2020-04-15 05:58:53,"London, England",11863,8797,5691,0,"Debt listing and trading are open.  https://t.co/j3TAy1aMPG

 $ACB $APHA $CRON $TRTC $CANN $GWPH $MCIG $MJNA $AMMJ $GRNH $CARA $CANA $TSLA $CODI $CVSI $DIGP  $MDCL $MNTR $MJNE $MYDX $NMUS $NTRR $NHLE $NDEV $OXIS $PRRE $RMHB $SPRWF $SRNA $TLRY $CAT $TSLA $GS $MGM $JNJ $PFE $MRK https://t.co/wuILKuGdg6"
2020-04-15 05:56:40,"Davao City, Philippines",42,241,12418,3,"RT @shareslanger: $ALPP 🔥1,900 Views🔥 

✅ Manufacturing #COVID19 Air Particle Detection Equipment 👇

✅ Chart Ready To POP 

$AYTU $LLIT $IB…"
2020-04-15 05:56:26,"Barcelona, Spain",573,496,4596,1,RT @MaisaCorp: $PTLA ending its 2016 collaboration with Bristol-Myers Squibb Co. $BMY and Pfizer Inc. $PFE for the development and commerci…
2020-04-15 05:46:45,"New Orleans, LA",308,255,10029,1,RT @IncredibleTrade: $PFE last 20 of 200 left ... .06 to .24. Congrats if this #freebie trade worked for you! https://t.co/EQKLHdqene
2020-04-15 05:27:20,"California, USA",786,739,8747,3,"RT @shareslanger: $ALPP 🔥1,900 Views🔥 

✅ Manufacturing #COVID19 Air Particle Detection Equipment 👇

✅ Chart Ready To POP 

$AYTU $LLIT $IB…"
2020-04-15 05:15:28,"Texas, USA",775,1523,9687,3,"RT @shareslanger: $ALPP 🔥1,900 Views🔥 

✅ Manufacturing #COVID19 Air Particle Detection Equipment 👇

✅ Chart Ready To POP 

$AYTU $LLIT $IB…"
2020-04-15 05:11:36,New York,15,238,22108,0,"Asset Management Corp IL ADV Buys 12,177 Shares of Pfizer $PFE https://t.co/Mhl1kKQzPu"
2020-04-15 05:06:36,New York,15,238,22108,0,Pfizer Stock Holdings Lessened by Brookstone Capital Management $PFE https://t.co/ftko2RfeWz
2020-04-15 05:05:59,,183,396,3893,3,"$ALPP 🔥1,900 Views🔥 

✅ Manufacturing #COVID19 Air Particle Detection Equipment 👇

✅ Chart Ready To POP 

$AYTU $LLIT $IBIO $INO $NSPX $GILD $AAPL $GOOG $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $MRNS $BA $RTTR $C $SPOM $DECN $FB https://t.co/RJlUTVZTKB"
2020-04-15 04:56:36,New York,15,238,22108,0,Pfizer Shares Sold by Winning Points Advisors $PFE https://t.co/DQSG0Jj0Hy
2020-04-15 04:45:26,ALWAYS DO YOUR OWN DUE DILIGENCE and READ OUR DISCLAIMERS,47,147,95,0,Is chart bottom finally in for PLIN?Shares rose 3.4%. Recent acquisition implies significantly higher share price moving forward. $WFC $ET $CMCSA $XOM $PFE $UBER $NOK $AAL $MRO $CSCO $SLB $ITUB $JPM $INTC $DIS $C $EPD $CZR $FB $NLY $VZ $CCL $SNAP $S $ABEV $HAL $MU $DAL $KMI $GOLD https://t.co/NzQrMp55rf
2020-04-15 04:03:34,United States,340,717,1455,0,"I realized nice profits on $MARK, $GLUU, $ONTX &amp; $TTOO today.

Newest not yet mentioned adds to the watch list are:

$AIKI - possible day trade
$AMRN
$BCRX
$MEIP
$NURO
$PFE ✅ resistance 
$SABR swing idea
$SHIP &amp; $TOPS on dip - swing idea
$SONN entry 👀"
2020-04-15 03:18:01,"New York, USA",40,1658,83201,0,Short sale vol (not short interest) for $ADMP on 2020-04-14 is 51%. https://t.co/cGGCp7vDwk $MYL 47% $TEVA 34% $PFE 37%
2020-04-15 02:33:42,,0,171,1294,0,"Like I said...😎

$VIX $TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/IFOfrE0g7O https://t.co/O0f8f0EoJv"
2020-04-15 02:31:23,,0,171,1294,0,"$TSLA What's not to love...

$SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/luRj6Iu1c6 https://t.co/1qmDprm5mB"
2020-04-15 02:26:06,,0,171,1294,0,"$VIX ""I'll never let go, Jack. I'll never let go""... 😂 

$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $GOOG $AMZN $FB https://t.co/r7PhhE8GKC https://t.co/63GaNgDQoo"
2020-04-15 02:19:04,,0,171,1294,0,"$SPY ""Please don't stop the music""...

$TSLA $GOOG $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $VIX $AMZN $FB https://t.co/ylmTEMYbva https://t.co/0lk0kN8HtB"
2020-04-15 02:16:54,,0,171,1294,0,"$GOOG Making money moves... 

$TSLA $SPY $GILD $ABBV $PFE $TEVA $TDOC $VXX $UVXY $SVXY $SPX $VIX $AMZN $FB https://t.co/lOzS5vdtjJ https://t.co/3qgfyi3fk2"
2020-04-15 02:07:09,,365,680,38849,0,"It cost nothing to open a brokerage account with @Fidelity,
If you’re will’n to do some learning google $ENPH or $SNAP, $TWTR or $PFE(they make Viagra) Q4 2019 reports &amp; start buying when you understand the companies, buying a few at a time is better than nothing, buy on RED days"
2020-04-15 02:01:36,New York,15,238,22108,0,"Optas Buys 9,919 Shares of Pfizer $PFE https://t.co/hfeSXfqkER"
2020-04-15 01:37:03,United States,4,2657,102142,0,$PFE Pfizer Inc. Option Order Flow Sentiment has Turned from Bearish to Bullish. https://t.co/6wAAqtkBSe
2020-04-15 01:03:57,Colorado,46,511,427,0,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, , $pfe, $dis, $csco, $nflx,  $nvda,  #stocks, $a, $f #trades, #trader, #TradesAfterWork 

The S&amp;P 500 Index &amp; Dow Jones 30 now need to confirm by breaking above their 50 &amp; 200 Day SMA's"
2020-04-15 01:00:22,Panama City Beach ,3435,5294,564,0,"#CoronaVirusUpdate
Could stem cells treat COVID-19?
Yes!
Creative Medical Tech.( $CELZ), a biotechnology company focused on Stem-Cell-Therapy.

#stocks #Pennystocks #COVID19 
$CRSP $ENDP $VRTX $MYL $NVS $PFE $RDY $TEVA #stockmarket #BREAKING $T $TGODF $ACB
https://t.co/yHWw2bHmqr"
2020-04-15 00:55:52,Colorado,46,511,427,0,"$msft, $aapl, $baba, $fb, $v, $jnj, $wmt, $jpm, $pg, $ma, $tsm, $intc, $vz, $bac, $t, $mrk, $ko, $pfe, $dis, $csco, $nflx, $xom, $nvda, $vcx, $nke, $crm, $bmy, $mdt,  #stocks, $a, $f #trades, #trader, #TradesAfterWork 

QQQ Above 50 &amp; 200 Day SMA. https://t.co/b0Bxh01kJm https://t.co/5A3nhzMTTb"
2020-04-15 00:11:36,New York,15,238,22108,0,Pfizer Shares Acquired by CRA Financial Services $PFE https://t.co/mrDdqTMVGY
2020-04-14 23:56:36,New York,15,238,22108,0,"14,348 Shares in Pfizer Bought by Hoey Investments $PFE https://t.co/B92OUKbgVy"
2020-04-14 23:54:26,United States,4,2657,102142,0,$PFE Shares Increase by 3.7%. The 17-Apr-20 Option Straddle is Implying a ±1.8% Move in the Next 3 days https://t.co/HhJRYqHSUB
2020-04-14 23:35:12,,16,19,244,0,Can $jpm go higher after 4/14: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $bac $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl $sina
2020-04-14 23:28:56,,16,19,244,0,@realDonaldTrump stop @WHO funding: $spy $dia $uso $gld $iwm $ezu $smh $fxi $xly $xle $xlf $xlk $xlp $xlb $xli $xlu $xlv $jpm $dis $axp $gs $V $hd $wmt $mmm $wba $ba $cat $ibm $aapl $jnj $nflx $tsla $twtr $amzn $pfe $mrk $unh $ups $mat $tpr $aal $fslr $cvx $xom $slb $gm $pypl
2020-04-14 22:27:02,,257,94,1014,0,"The Commercial Airplanes Are Back In The Air Over My House.

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe $dal $ual $luv"
2020-04-14 22:13:38,USA,242,300,16042,0,$PFE the 🧗‍♀️to $39  started sooner than I thought. I figured it would sit a few days in the $35s. Well if you are ready who are we to hold you back.  The key level to watch is $44 that is what needs to break to put the l... https://t.co/Y2XnMhN8zz
2020-04-14 21:30:53,"London, UK",3,7247,43149,0,"UnitedHealth $UNH settled +2.6% to $270.50. Today's close above key price threshold/resistance leans s/t bullish. FPE 14s, Y 1.6. I would lean to $PFE or $MRK  @M2_Trading https://t.co/xdUIbK1xh5"
2020-04-14 21:24:38,,0,181,58139,0,$PFE This one is getting bipolar : ) 2.09 % change recently https://t.co/mPWvzE55MM
2020-04-14 20:36:56,"Ohio, USA",4632,2824,16742,0,$worx I’m taking a long position here. We’re in the middle of a pandemic and they sell Covid antibody tests. One of only a few companies. They will make a fortune. Loaded after hrs $btc $bch $codx $tsla $msft $fb $amzn $baba $nio $athx $mbrx $pfe $mrna $mrk $dis $ino $aapl
2020-04-14 20:22:06,USA,242,300,16042,0,"$PFE if @pfizer is to continue its upward trajectory, needs some meat on the bone news. Dividend news, or a update on date for delayed March 31 event. Otherwise needs to settle for a few days to a week plus to regain stre... https://t.co/oa9Ly0BOif"
2020-04-14 20:00:02,"New York, USA",40,1658,83201,0,Short sale volume (not short interest) for $AKRX on 2020-04-13 is 53%. https://t.co/zM1G5737MA $JNJ 46% $MRK 39% $ABT 64% $PFE 41%
2020-04-14 19:53:02,,213,19,964,10,"RT @MarcoDaCostaFX: #WallStreet 🇺🇸 Most important confirmed #earnings dates for April: 

$CHWY $WBA $NFLX $KMX $STZ $BAC $LW $JPM $F $INTC…"
2020-04-14 19:46:38,,257,94,1014,0,"#Pepsico CFO Said This But Q1 Earnings Estimates Have Been Lowered. We'll See! 

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe https://t.co/qAmC0sR2I3"
