createdAt,location,following,followers,totaltweets,retweetcount,text
2020-04-15 11:35:45,,257,95,1020,0,"Trump Was Wrong On China &amp; The UK? NO WAY! 

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe $cpe https://t.co/k8mwQ0K3yN"
2020-04-15 11:32:34,,360,161,1337,1,"RT @LandesTrust: While $JNJ is abuzz today, Inovio is still ahead of the pack. Price 75% below Moderna and already in Phase 2 testing."
2020-04-15 11:32:24,"Stockholm, Sweden",191,17,201,1,"While $JNJ is abuzz today, Inovio is still ahead of the pack. Price 75% below Moderna and already in Phase 2 testing."
2020-04-15 11:30:12,,204,25,377,2,RT @TheStreet: Still have $JNJ on the mind after yesterday's earnings beat? @JimCramer is breaking down how he's approaching the stock excl…
2020-04-15 11:27:57,,257,95,1020,0,"Seems Someone Doesn't Want To Know The Numbers? 

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe $cpe https://t.co/WDZycjfAXG"
2020-04-15 11:19:01,"Georgia, USA",2074,1633,143716,2,RT @TheStreet: Still have $JNJ on the mind after yesterday's earnings beat? @JimCramer is breaking down how he's approaching the stock excl…
2020-04-15 11:18:54,,257,95,1020,0,"Another Great Wealth Transfer Persists

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe $cpe https://t.co/xZVbwKYcUn"
2020-04-15 11:18:18,"New York, NY",1241,702180,183116,2,Still have $JNJ on the mind after yesterday's earnings beat? @JimCramer is breaking down how he's approaching the stock exclusively for @CramerClub members 11:30 ET on https://t.co/ymr9RTcXfD https://t.co/h18n5fbzad
2020-04-15 11:15:25,USA,4650,2763,76577,0,"Peak profit for the last 6 expired option alerts for $JNJ 4.27 % | 303.96 % | 146.93 % | 36.82 % | 18.69 % | 610.71 % |   
https://t.co/xZBB8fnP3o https://t.co/fuvvr0e2Oo"
2020-04-15 11:07:23,USA,4650,2763,76577,0,"$JNJ - Last six months, 36 option alerts peaked above 100% after they were triggered by the algo  
https://t.co/xZBB8fnP3o https://t.co/MI26jT21UW"
2020-04-15 11:03:20,USA,4650,2763,76577,0,"$JNJ - View historical options performance for JNJ 
https://t.co/xZBB8fnP3o https://t.co/9CFbinHwp0"
2020-04-15 10:49:40,"New York, NY",346,26,1126,2,"RT @syinvesting: Looking at anti-CD47 beyond cancer - ""Immunotherapeutic blockade of CD47 inhibitory signaling enhances innate and adaptive…"
2020-04-15 10:47:15,,257,95,1020,0,"An Increase In New Daily US #Coronavirus Cases &amp; The Death Rate Is NOT Good News

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe https://t.co/im4ehg4OXE"
2020-04-15 10:44:13,,257,95,1020,0,"#US Coronavirus Death Rate Climbs To 4.24% vs. 4.03 Yesterday W/New Cases Up After 3 Days Of Declines &amp; Resolved Cases Are 12.4% vs. 11.6% 
$aapl $amzn $agn $brk $bhc $ba $cat $f $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $fb $tst $qsr $tsla $ko $ibm $pep"
2020-04-15 10:32:24,대한민국,68,21,454,2,"RT @syinvesting: Looking at anti-CD47 beyond cancer - ""Immunotherapeutic blockade of CD47 inhibitory signaling enhances innate and adaptive…"
2020-04-15 10:30:00,"Menlo Park, CA",295,3630,2735,2,"Looking at anti-CD47 beyond cancer - ""Immunotherapeutic blockade of CD47 inhibitory signaling enhances innate and adaptive immune responses to viral infection""

@CellPressNews Paper: https://t.co/taazrISNgE

$GILD $FTSV $TRIL $BMY $CELG $IVBXF $SGEN $TGTX $IMAB $JNJ @AlxOncology https://t.co/8CGU1aioaF"
2020-04-15 10:09:33,,257,95,1020,0,"WTI Is Under $20! Great Job Saving US Shale Mr. @POTUS  @realDonaldTrump 

$aapl $amzn $agn $brk $bhc $ba $cat $f $ge $gm $hlf $iep $crm $cmg $googl $jnj $wfc $bac $ms $gs $jpm $c $cs $msft $nflx $fb $tst $qsr $hd $tsla $yelp $grub $ko $ibm $pep $mnst $cat $unh $teva $pfe $cpe https://t.co/XRoDPU0xmB"
2020-04-15 10:09:24,"Tampa, FL",2005,506,5501,8,"RT @shanthirex: $VXRT $MRNA $INO $JNJ $ALT $NVAX $APDN $BNTX...

COVID-19 preventative drugs-in-the-works..

https://t.co/j9oarHKOmi"
2020-04-15 10:05:21,Sacramento ,9,9,31,0,"Another earnings win 3rd time this week!

 $JNJ $JPM https://t.co/xlABe9JUfN"
2020-04-15 09:55:58,"City of London, London",4999,299,7319,3,RT @FullySynergized: $JNJ - URGENT procedures down 20%-30% in major developed markets in Q2...insane https://t.co/CkbO4eJY9A
2020-04-15 09:54:01,"New York, USA",40,1659,83215,0,2020-04-14 Short sale volume (not short interest) for $CLVS is 57%. https://t.co/gg1LWU2zB5 $JNJ 39% $BMRN 48% $AZN 52%
2020-04-15 09:17:45,,526,986,7099,1,RT @MedtechTinaTan: $JNJ predicts deferrable procedure volumes would start recovering come Q4; do you think that's overly optimistic? #medt…
2020-04-15 09:16:36,New York,15,238,22149,0,MORNING BID-Share rally gets a reality check $JNJ $CTRN $ASML https://t.co/hFmyQX21RJ
2020-04-15 08:59:45,,65,130564,715808,0,$JNJ - Johnson &amp; Johnson: Coming Up Big When It's Needed Most. https://t.co/I0wQUEaxIi #trading #stockmarket #business
2020-04-15 08:54:49,"London, UK",1011,2725,6783,1,$JNJ predicts deferrable procedure volumes would start recovering come Q4; do you think that's overly optimistic? #medtec #electiveprocedures #orthopaedics #cardiology #surgery https://t.co/StBPhfuV6W
2020-04-15 08:51:38,"London, UK",1011,2725,6783,1,RT @fwmedtech: The Wider View: Worse to come but Johnson &amp; Johnson foresees COVID-19 pain easing in H2  ($) https://t.co/jjbgtbnYP7 $JNJ #e…
2020-04-15 08:48:07,,526,986,7099,1,The Wider View: Worse to come but Johnson &amp; Johnson foresees COVID-19 pain easing in H2  ($) https://t.co/jjbgtbnYP7 $JNJ #earnings #medtech #guidance #procedurevolume #orthopaedics #cardiology #surgery
2020-04-15 08:46:28,"Sunnyvale, CA",793,2711,534972,0,"$JNJ enters an Uptrend as Momentum Indicator exceeded the 0 level on April 2, 2020. View odds for this and other indicators: https://t.co/K1OxZ1GzTi #stockmarket #stock #technicalanalysis #money #trading #investing #daytrading #news #today https://t.co/LtXKVwkUej"
2020-04-15 08:33:44,,4760,362,7170,0,$JNJ - Johnson &amp; Johnson Reaffirms Blue Chip Status With A Strong Quarter. https://t.co/0yusXqpZ9R
2020-04-15 08:00:40,"In the sticks, SW of Sheffield",258,1322,6562,0,$JNJ : No.1 holding in my US p/f...👏Johnson &amp; Johnson Stock Surges 5% After Raising Dividend And Beating Earnings via @forbes https://t.co/q1isralNxg
2020-04-15 07:10:42,London,146,150,34780,0,WSJmarkets: RT CGrantWSJ: $JNJ CFO Joe Wolk tells me he wasn't 100% sure until last week that the company would be giving 2020 guidance today. Their ability to do so is another reminder this company shines in hard times. https://t.co/cWhegJrlBm
2020-04-15 07:00:16,Luxembourg,1856,194,52470,0,#JohnsonJohnson $JNJ BidaskScore is Lowered to Held https://t.co/TXEDDkM8uG
2020-04-15 06:57:02,United States,1285,3650,625874,0,Not sure what to do with $JNJ? Explore our #fundamental pros and cons.  https://t.co/FDiIKq6FRp
2020-04-15 06:39:31,,2,4546,666976,1,RT @Duckingmoney: $jnj we’re in monthlies. Like this obviously for an upside move on the covid cure work news
2020-04-15 06:36:36,New York,15,238,22149,0,Stephenson National Bank &amp; Trust Sells 375 Shares of Johnson &amp; Johnson $JNJ https://t.co/7KQbbsfXa6
2020-04-15 06:26:43,,291,36,518,0,@LizAnnSonders @Bloomberg @SPGlobal $AMZN $MSFT $AAPL $JNJ $GOOGL are the answer
2020-04-15 06:22:44,"Ontario, Canada",73,70,102,19,RT @dividendhike: Johnson &amp; Johnson hikes dividend by 6.3 percent. $JNJ @dividendaristo
2020-04-15 06:15:24,"Bangalore, India",908,706,5950,2,RT @AnkurBanerjee17: $JNJ kicked off #earnings season | And the report had everything: huge #profit beat; forecast slashed for 2020 but not…
2020-04-15 06:02:37,"Mazovia, Poland",284,174,284,0,"You just gotta love the $JNJ dividend hike from yesterday. Their numbers were good. Glad that I was able to add some at 115 per share in the mid of March. 

#QualityMatters #DividendInvesting"
